iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
MMR,Myanmar,2021.0,13,-0.007165727,-0.009649804,-0.007136632
MMR,Myanmar,2022.0,13,0.119321756,0.09078643,0.085639656
MMR,Myanmar,2013.0,14,0.007837526,-0.000117958174,0.0009554328
MMR,Myanmar,2014.0,14,0.00035623868,-0.0019064543,-0.0003498872
MMR,Myanmar,2015.0,14,0.030495882,0.018695101,0.019578056
MMR,Myanmar,2016.0,14,0.051232837,0.04376764,0.04057471
MMR,Myanmar,2017.0,14,0.112657435,0.08417696,0.08116178
MMR,Myanmar,2018.0,14,0.06076315,0.04306676,0.041471492
MMR,Myanmar,2019.0,14,0.019977102,0.01001068,0.009694832
MMR,Myanmar,2020.0,14,0.020729387,0.009672833,0.008812496
MMR,Myanmar,2021.0,14,0.00042374938,-0.008250972,-0.0064225085
MMR,Myanmar,2022.0,14,0.08595013,0.0652456,0.06136391
MMR,Myanmar,2013.0,15,-0.0060069496,-0.012642403,-0.011360196
MMR,Myanmar,2014.0,15,-0.056634627,-0.04153229,-0.039187312
MMR,Myanmar,2015.0,15,0.045407027,0.030564085,0.02973945
MMR,Myanmar,2016.0,15,0.08180789,0.06504903,0.060124908
MMR,Myanmar,2017.0,15,0.06559801,0.04729821,0.04650787
MMR,Myanmar,2018.0,15,0.015098588,0.008938624,0.009181816
MMR,Myanmar,2019.0,15,0.0029112627,-0.0074298684,-0.007138507
MMR,Myanmar,2020.0,15,0.0049481452,-0.0006892499,-0.0012866613
MMR,Myanmar,2021.0,15,-0.020797977,-0.019446379,-0.015996823
MMR,Myanmar,2022.0,15,0.07034401,0.058130242,0.05414769
MMR,Myanmar,2013.0,16,0.03782109,0.023106027,0.022992631
MMR,Myanmar,2014.0,16,0.036097962,0.02574054,0.024830135
MMR,Myanmar,2015.0,16,0.0310334,0.025936179,0.02548766
MMR,Myanmar,2016.0,16,0.03376635,0.024226129,0.023948217
MMR,Myanmar,2017.0,16,0.09706716,0.068210624,0.066622734
MMR,Myanmar,2018.0,16,0.06522768,0.046602298,0.046262715
MMR,Myanmar,2019.0,16,0.025873598,0.016735068,0.016149465
MMR,Myanmar,2020.0,16,0.058357578,0.035641715,0.034497526
MMR,Myanmar,2021.0,16,0.016371975,0.0093021,0.008060116
MMR,Myanmar,2022.0,16,0.09134653,0.0647694,0.0638972
MMR,Myanmar,2013.0,17,0.014527156,0.010132815,0.009903898
MMR,Myanmar,2014.0,17,0.032248244,0.027767887,0.025823312
MMR,Myanmar,2015.0,17,0.01749288,0.012862013,0.012255875
MMR,Myanmar,2016.0,17,0.05275615,0.046092246,0.042516325
MMR,Myanmar,2017.0,17,0.06500706,0.05578532,0.05230328
MMR,Myanmar,2018.0,17,0.025566837,0.021324722,0.019926192
MMR,Myanmar,2019.0,17,0.018381752,0.0147171775,0.014133736
MMR,Myanmar,2020.0,17,0.029491376,0.023473881,0.021367047
MMR,Myanmar,2021.0,17,0.00889758,0.0067533036,0.007397265
MMR,Myanmar,2022.0,17,0.07708066,0.06597246,0.061333623
MMR,Myanmar,2013.0,18,-0.025151262,-0.024783663,-0.025049957
MMR,Myanmar,2014.0,18,-0.064022124,-0.040207148,-0.040799174
MMR,Myanmar,2015.0,18,0.06583769,0.037573367,0.036754277
MMR,Myanmar,2016.0,18,0.05482832,0.039903253,0.039225634
MMR,Myanmar,2017.0,18,0.06724603,0.041676436,0.041268677
MMR,Myanmar,2018.0,18,0.030784145,0.024453785,0.024358682
MMR,Myanmar,2019.0,18,0.029347485,0.01548119,0.014935528
MMR,Myanmar,2020.0,18,-0.028006421,-0.023398357,-0.02310472
MMR,Myanmar,2021.0,18,-0.0065925177,-0.0014335955,-0.0017105875
MMR,Myanmar,2022.0,18,0.097359754,0.0642925,0.06344726
MMR,Myanmar,2013.0,19,0.03551348,0.025579989,0.023613574
MMR,Myanmar,2014.0,19,0.030130448,0.032095373,0.030712895
MMR,Myanmar,2015.0,19,0.014631896,0.015921291,0.014796199
MMR,Myanmar,2016.0,19,0.046942007,0.030526116,0.02849194
MMR,Myanmar,2017.0,19,0.07948821,0.059460226,0.05598117
MMR,Myanmar,2018.0,19,0.065681994,0.04816859,0.045252662
MMR,Myanmar,2019.0,19,0.037207466,0.023012396,0.021437248
MMR,Myanmar,2020.0,19,0.018813813,0.012839946,0.011684766
MMR,Myanmar,2021.0,19,0.03600144,0.029441375,0.028652795
MMR,Myanmar,2022.0,19,0.081718154,0.059262093,0.056592792
MMR,Myanmar,2013.0,20,0.046989627,0.031697903,0.028875753
MMR,Myanmar,2014.0,20,0.046381626,0.035731677,0.03339851
MMR,Myanmar,2015.0,20,0.046128534,0.03524735,0.0323735
MMR,Myanmar,2016.0,20,0.059060365,0.0406081,0.035758805
MMR,Myanmar,2017.0,20,0.07676518,0.052091878,0.04857246
MMR,Myanmar,2018.0,20,0.07857682,0.05706667,0.05272231
MMR,Myanmar,2019.0,20,0.03687061,0.022804772,0.019661447
MMR,Myanmar,2020.0,20,0.04705664,0.030885456,0.027793253
MMR,Myanmar,2021.0,20,0.043747954,0.030965269,0.028812446
MMR,Myanmar,2022.0,20,0.09315578,0.06583512,0.060913015
NAM,Namibia,2013.0,1,-0.012938656,0.0,0.0
NAM,Namibia,2014.0,1,0.024794059,0.0,0.0
NAM,Namibia,2015.0,1,-0.021352436,0.0,0.0
NAM,Namibia,2016.0,1,-0.017939273,0.0,0.0
NAM,Namibia,2017.0,1,0.012291321,0.0,0.0
NAM,Namibia,2018.0,1,0.0025475812,0.0,0.0
NAM,Namibia,2019.0,1,0.0008836058,0.0,0.0
NAM,Namibia,2020.0,1,0.0051463926,0.0,0.0
NAM,Namibia,2021.0,1,0.008648226,0.0,0.0
NAM,Namibia,2022.0,1,-0.00029347916,0.0,0.0
NAM,Namibia,2013.0,2,-0.06604995,0.0,0.0
NAM,Namibia,2014.0,2,0.076015525,0.0,0.0
NAM,Namibia,2015.0,2,-0.06817808,0.0,0.0
NAM,Namibia,2016.0,2,-0.043014612,0.0,0.0
NAM,Namibia,2017.0,2,0.038210515,0.0,0.0
NAM,Namibia,2018.0,2,0.015076495,0.0,0.0
NAM,Namibia,2019.0,2,0.017089373,0.0,0.0
NAM,Namibia,2020.0,2,0.013242044,0.0,0.0
NAM,Namibia,2021.0,2,0.029947298,0.0,0.0
NAM,Namibia,2022.0,2,-0.004372637,0.0,0.0
NAM,Namibia,2013.0,3,-0.009062691,0.0,0.0
NAM,Namibia,2014.0,3,-0.003999165,0.0,0.0
NAM,Namibia,2015.0,3,0.005665543,0.0,0.0
NAM,Namibia,2016.0,3,-0.003861174,0.0,0.0
NAM,Namibia,2017.0,3,0.02659016,0.0,0.0
NAM,Namibia,2018.0,3,0.006597717,0.0,0.0
NAM,Namibia,2019.0,3,-0.012349419,0.0,0.0
NAM,Namibia,2020.0,3,-0.010173475,0.0,0.0
NAM,Namibia,2021.0,3,-0.00018860704,0.0,0.0
NAM,Namibia,2022.0,3,0.0027948185,0.0,0.0
NAM,Namibia,2013.0,4,-0.0359515,0.0,0.0
NAM,Namibia,2014.0,4,0.04383654,0.0,0.0
NAM,Namibia,2015.0,4,-0.047653478,0.0,0.0
NAM,Namibia,2016.0,4,-0.010410102,0.0,0.0
NAM,Namibia,2017.0,4,0.021200975,0.0,0.0
NAM,Namibia,2018.0,4,0.013795475,0.0,0.0
NAM,Namibia,2019.0,4,0.008008469,0.0,0.0
NAM,Namibia,2020.0,4,0.001308476,0.0,0.0
NAM,Namibia,2021.0,4,0.006904278,0.0,0.0
NAM,Namibia,2022.0,4,0.0034309244,0.0,0.0
NAM,Namibia,2013.0,5,-5.9760223e-06,0.0,0.0
NAM,Namibia,2014.0,5,-8.1164635e-06,0.0,0.0
NAM,Namibia,2015.0,5,-6.7523897e-06,0.0,0.0
NAM,Namibia,2016.0,5,-8.7516e-06,0.0,0.0
NAM,Namibia,2017.0,5,-7.64505e-06,0.0,0.0
NAM,Namibia,2018.0,5,-7.2080284e-06,0.0,0.0
NAM,Namibia,2019.0,5,-8.6788505e-06,0.0,0.0
NAM,Namibia,2020.0,5,-8.426192e-06,0.0,0.0
NAM,Namibia,2021.0,5,-8.998412e-06,0.0,0.0
NAM,Namibia,2022.0,5,-5.7202997e-06,0.0,0.0
NAM,Namibia,2013.0,6,-0.066308364,0.0,0.0
NAM,Namibia,2014.0,6,0.060068976,0.0,0.0
NAM,Namibia,2015.0,6,-0.1297899,0.0,0.0
NAM,Namibia,2016.0,6,-0.037751917,0.0,0.0
NAM,Namibia,2017.0,6,0.04656257,0.0,0.0
NAM,Namibia,2018.0,6,0.03688335,0.0,0.0
NAM,Namibia,2019.0,6,0.03397592,0.0,0.0
NAM,Namibia,2020.0,6,0.009338656,0.0,0.0
NAM,Namibia,2021.0,6,0.015178525,0.0,0.0
NAM,Namibia,2022.0,6,-0.008630849,0.0,0.0
NAM,Namibia,2013.0,7,0.034002576,0.0,0.0
NAM,Namibia,2014.0,7,0.015820762,0.0,0.0
NAM,Namibia,2015.0,7,0.022469997,0.0,0.0
NAM,Namibia,2016.0,7,0.0051568407,0.0,0.0
NAM,Namibia,2017.0,7,0.030173013,0.0,0.0
NAM,Namibia,2018.0,7,0.041106194,0.0,0.0
NAM,Namibia,2019.0,7,0.04100407,0.0,0.0
NAM,Namibia,2020.0,7,0.031004224,0.0,0.0
NAM,Namibia,2021.0,7,0.043525595,0.0,0.0
NAM,Namibia,2022.0,7,0.045667574,0.0,0.0
NAM,Namibia,2013.0,8,-0.015205587,0.0,0.0
NAM,Namibia,2014.0,8,0.026411211,0.0,0.0
NAM,Namibia,2015.0,8,-0.018148221,0.0,0.0
NAM,Namibia,2016.0,8,-0.02052265,0.0,0.0
NAM,Namibia,2017.0,8,0.00784284,0.0,0.0
NAM,Namibia,2018.0,8,0.010063985,0.0,0.0
NAM,Namibia,2019.0,8,0.0057942066,0.0,0.0
NAM,Namibia,2020.0,8,0.008156365,0.0,0.0
NAM,Namibia,2021.0,8,0.01639988,0.0,0.0
NAM,Namibia,2022.0,8,0.000459064,0.0,0.0
NAM,Namibia,2013.0,9,0.008156534,0.0,0.0
NAM,Namibia,2014.0,9,-0.00303225,0.0,0.0
NAM,Namibia,2015.0,9,-0.0039751413,0.0,0.0
NAM,Namibia,2016.0,9,0.008228869,0.0,0.0
NAM,Namibia,2017.0,9,0.0007650903,0.0,0.0
NAM,Namibia,2018.0,9,-0.0021394058,0.0,0.0
NAM,Namibia,2019.0,9,0.002974036,0.0,0.0
NAM,Namibia,2020.0,9,0.008348116,0.0,0.0
NAM,Namibia,2021.0,9,-0.0015174375,0.0,0.0
NAM,Namibia,2022.0,9,-0.0015174375,0.0,0.0
NAM,Namibia,2013.0,10,-0.026281493,0.0,0.0
NAM,Namibia,2014.0,10,0.039771836,0.0,0.0
NAM,Namibia,2015.0,10,-0.021340959,0.0,0.0
NAM,Namibia,2016.0,10,-0.025920337,0.0,0.0
NAM,Namibia,2017.0,10,0.012781818,0.0,0.0
NAM,Namibia,2018.0,10,0.005547765,0.0,0.0
NAM,Namibia,2019.0,10,0.0040637576,0.0,0.0
NAM,Namibia,2020.0,10,-0.0054119425,0.0,0.0
NAM,Namibia,2021.0,10,-0.0091510005,0.0,0.0
NAM,Namibia,2022.0,10,0.0060214764,0.0,0.0
NAM,Namibia,2013.0,11,-0.018634465,0.0,0.0
NAM,Namibia,2014.0,11,0.027527947,0.0,0.0
NAM,Namibia,2015.0,11,-0.02408409,0.0,0.0
NAM,Namibia,2016.0,11,-0.015695997,0.0,0.0
NAM,Namibia,2017.0,11,0.0030610764,0.0,0.0
NAM,Namibia,2018.0,11,0.0033117023,0.0,0.0
NAM,Namibia,2019.0,11,0.004793266,0.0,0.0
NAM,Namibia,2020.0,11,0.00017472578,0.0,0.0
NAM,Namibia,2021.0,11,0.0047015846,0.0,0.0
NAM,Namibia,2022.0,11,-0.0026443033,0.0,0.0
NAM,Namibia,2013.0,12,-0.05447601,0.0,0.0
NAM,Namibia,2014.0,12,-0.0117345145,0.0,0.0
NAM,Namibia,2015.0,12,-0.008507557,0.0,0.0
NAM,Namibia,2016.0,12,-0.0031693662,0.0,0.0
NAM,Namibia,2017.0,12,0.027619233,0.0,0.0
NAM,Namibia,2018.0,12,0.026775576,0.0,0.0
NAM,Namibia,2019.0,12,0.007740943,0.0,0.0
NAM,Namibia,2020.0,12,0.0012273518,0.0,0.0
NAM,Namibia,2021.0,12,0.018878529,0.0,0.0
NAM,Namibia,2022.0,12,-0.0029407488,0.0,0.0
NAM,Namibia,2013.0,13,-0.057698395,0.0,0.0
NAM,Namibia,2014.0,13,0.05313415,0.0,0.0
NAM,Namibia,2015.0,13,-0.04425328,0.0,0.0
NAM,Namibia,2016.0,13,-0.018605622,0.0,0.0
NAM,Namibia,2017.0,13,0.0300869,0.0,0.0
NAM,Namibia,2018.0,13,0.012575226,0.0,0.0
NAM,Namibia,2019.0,13,0.0007976469,0.0,0.0
NAM,Namibia,2020.0,13,0.0072133485,0.0,0.0
NAM,Namibia,2021.0,13,0.02145837,0.0,0.0
NAM,Namibia,2022.0,13,0.012579322,0.0,0.0
NAM,Namibia,2013.0,14,-0.037657104,0.0,0.0
NAM,Namibia,2014.0,14,0.007988338,0.0,0.0
NAM,Namibia,2015.0,14,-0.02566237,0.0,0.0
NAM,Namibia,2016.0,14,-0.02001107,0.0,0.0
NAM,Namibia,2017.0,14,0.019489713,0.0,0.0
NAM,Namibia,2018.0,14,0.027236015,0.0,0.0
NAM,Namibia,2019.0,14,0.017694723,0.0,0.0
NAM,Namibia,2020.0,14,0.024320683,0.0,0.0
NAM,Namibia,2021.0,14,0.022095481,0.0,0.0
NAM,Namibia,2022.0,14,0.01247718,0.0,0.0
NAM,Namibia,2013.0,15,-0.03760321,0.0,0.0
NAM,Namibia,2014.0,15,0.03175361,0.0,0.0
NAM,Namibia,2015.0,15,-0.022467034,0.0,0.0
NAM,Namibia,2016.0,15,-0.024098871,0.0,0.0
NAM,Namibia,2017.0,15,0.027723271,0.0,0.0
NAM,Namibia,2018.0,15,0.05026095,0.0,0.0
NAM,Namibia,2019.0,15,0.038515806,0.0,0.0
NAM,Namibia,2020.0,15,0.03851418,0.0,0.0
NAM,Namibia,2021.0,15,0.032261048,0.0,0.0
NAM,Namibia,2022.0,15,0.026839966,0.0,0.0
NAM,Namibia,2013.0,16,-0.045740638,0.0,0.0
NAM,Namibia,2014.0,16,0.0700636,0.0,0.0
NAM,Namibia,2015.0,16,-0.045451336,0.0,0.0
NAM,Namibia,2016.0,16,-0.04110236,0.0,0.0
NAM,Namibia,2017.0,16,0.01817282,0.0,0.0
NAM,Namibia,2018.0,16,0.025327463,0.0,0.0
NAM,Namibia,2019.0,16,0.0033038785,0.0,0.0
NAM,Namibia,2020.0,16,0.010210241,0.0,0.0
NAM,Namibia,2021.0,16,0.020362234,0.0,0.0
NAM,Namibia,2022.0,16,0.015032913,0.0,0.0
NAM,Namibia,2013.0,17,-0.015775088,0.0,0.0
NAM,Namibia,2014.0,17,0.029259523,0.0,0.0
NAM,Namibia,2015.0,17,-0.020058148,0.0,0.0
NAM,Namibia,2016.0,17,-0.009859826,0.0,0.0
NAM,Namibia,2017.0,17,0.01895362,0.0,0.0
NAM,Namibia,2018.0,17,0.0077592293,0.0,0.0
NAM,Namibia,2019.0,17,0.0068956334,0.0,0.0
NAM,Namibia,2020.0,17,-0.001652992,0.0,0.0
NAM,Namibia,2021.0,17,0.0069513684,0.0,0.0
NAM,Namibia,2022.0,17,0.0010196014,0.0,0.0
NAM,Namibia,2013.0,18,-0.12369279,0.0,0.0
NAM,Namibia,2014.0,18,0.09491397,0.0,0.0
NAM,Namibia,2015.0,18,-0.1092312,0.0,0.0
NAM,Namibia,2016.0,18,-0.028989175,0.0,0.0
NAM,Namibia,2017.0,18,0.057928104,0.0,0.0
NAM,Namibia,2018.0,18,0.032879595,0.0,0.0
NAM,Namibia,2019.0,18,0.005964495,0.0,0.0
NAM,Namibia,2020.0,18,0.028934615,0.0,0.0
NAM,Namibia,2021.0,18,0.014626133,0.0,0.0
NAM,Namibia,2022.0,18,0.01046995,0.0,0.0
NAM,Namibia,2013.0,19,-0.026796477,0.0,0.0
NAM,Namibia,2014.0,19,0.0052468167,0.0,0.0
NAM,Namibia,2015.0,19,-0.0064724805,0.0,0.0
NAM,Namibia,2016.0,19,-0.02203181,0.0,0.0
NAM,Namibia,2017.0,19,0.0015518842,0.0,0.0
NAM,Namibia,2018.0,19,0.010125296,0.0,0.0
NAM,Namibia,2019.0,19,0.013279547,0.0,0.0
NAM,Namibia,2020.0,19,0.013300729,0.0,0.0
NAM,Namibia,2021.0,19,0.013155953,0.0,0.0
NAM,Namibia,2022.0,19,0.0040116864,0.0,0.0
NAM,Namibia,2013.0,20,-0.01361341,0.0,0.0
NAM,Namibia,2014.0,20,0.026163068,0.0,0.0
NAM,Namibia,2015.0,20,-0.0044294787,0.0,0.0
NAM,Namibia,2016.0,20,-0.0055932454,0.0,0.0
NAM,Namibia,2017.0,20,0.008006642,0.0,0.0
NAM,Namibia,2018.0,20,0.012935182,0.0,0.0
NAM,Namibia,2019.0,20,0.007605319,0.0,0.0
NAM,Namibia,2020.0,20,0.0065468326,0.0,0.0
NAM,Namibia,2021.0,20,0.010950524,0.0,0.0
NAM,Namibia,2022.0,20,0.01333312,0.0,0.0
NPL,Nepal,2013.0,1,0.0057161762,0.0040047294,0.0040047294
NPL,Nepal,2014.0,1,0.0021577182,0.0012196304,0.0012196304
NPL,Nepal,2015.0,1,0.005281591,0.004156689,0.004156689
NPL,Nepal,2016.0,1,0.0026317944,0.0019242017,0.0019242017
NPL,Nepal,2017.0,1,0.0057378737,0.0048135608,0.0048135608
NPL,Nepal,2018.0,1,0.005797679,0.004711915,0.004711915
NPL,Nepal,2019.0,1,0.0011862377,0.00057672267,0.00057672267
NPL,Nepal,2020.0,1,0.0077139786,0.0053666206,0.0053666206
NPL,Nepal,2021.0,1,0.004846874,0.0039367676,0.0039367676
NPL,Nepal,2022.0,1,0.0016848065,0.001823839,0.001823839
NPL,Nepal,2013.0,2,0.0036356768,0.0041287886,0.0041531664
NPL,Nepal,2014.0,2,-0.007840114,-0.0010928719,-0.0009161564
NPL,Nepal,2015.0,2,0.008546483,0.0076485327,0.0072268085
NPL,Nepal,2016.0,2,0.006449561,0.0040148897,0.003808389
NPL,Nepal,2017.0,2,0.014742582,0.010089763,0.009526875
NPL,Nepal,2018.0,2,0.009932741,0.0068447967,0.0066498653
NPL,Nepal,2019.0,2,0.010026167,0.0067249737,0.0065801414
NPL,Nepal,2020.0,2,0.0090365345,0.006425714,0.006369913
NPL,Nepal,2021.0,2,0.010566111,0.008032778,0.0080746515
NPL,Nepal,2022.0,2,0.0020382197,-0.0011220158,-0.0017130991
NPL,Nepal,2013.0,3,0.009681785,0.007845941,0.007845941
NPL,Nepal,2014.0,3,0.010608967,0.008311507,0.008311507
NPL,Nepal,2015.0,3,0.010253925,0.0095922295,0.0095922295
NPL,Nepal,2016.0,3,-0.00036532086,-0.002274139,-0.002274139
NPL,Nepal,2017.0,3,0.009981488,0.008578237,0.008578237
NPL,Nepal,2018.0,3,0.0035957377,0.0011960617,0.0011960617
NPL,Nepal,2019.0,3,0.009498768,0.006450942,0.006450942
NPL,Nepal,2020.0,3,0.008456901,0.0062484895,0.0062484895
NPL,Nepal,2021.0,3,0.008666713,0.006610615,0.006610615
NPL,Nepal,2022.0,3,0.004419363,0.0030878691,0.0030878691
NPL,Nepal,2013.0,4,0.010129028,0.00842889,0.008375178
NPL,Nepal,2014.0,4,0.0037660408,0.0032649485,0.003219233
NPL,Nepal,2015.0,4,0.007601518,0.006524984,0.006502359
NPL,Nepal,2016.0,4,0.005645889,0.004154448,0.0040860632
NPL,Nepal,2017.0,4,0.010885816,0.00810109,0.0080510685
NPL,Nepal,2018.0,4,0.0121130105,0.0092921965,0.009227446
NPL,Nepal,2019.0,4,0.009098762,0.0072308755,0.0072052954
NPL,Nepal,2020.0,4,0.008775171,0.007283388,0.007193855
NPL,Nepal,2021.0,4,0.0071340855,0.006300584,0.0062351595
NPL,Nepal,2022.0,4,0.005222068,0.003913374,0.0038642786
NPL,Nepal,2013.0,5,0.009445545,0.007183353,0.007183353
NPL,Nepal,2014.0,5,0.0126561,0.010506976,0.010506976
NPL,Nepal,2015.0,5,0.0024718973,0.0043792175,0.0043792175
NPL,Nepal,2016.0,5,0.010496555,0.008933671,0.008933671
NPL,Nepal,2017.0,5,0.011400329,0.009160856,0.009160856
NPL,Nepal,2018.0,5,0.01114186,0.009283678,0.009283678
NPL,Nepal,2019.0,5,0.010560528,0.00857116,0.00857116
NPL,Nepal,2020.0,5,0.014968815,0.010830782,0.010830782
NPL,Nepal,2021.0,5,0.012459604,0.009972799,0.009972799
NPL,Nepal,2022.0,5,0.012840985,0.010289512,0.010289512
NPL,Nepal,2013.0,6,0.016379219,0.012815207,0.012815207
NPL,Nepal,2014.0,6,0.017804194,0.013991558,0.013991558
NPL,Nepal,2015.0,6,0.0058297636,0.008591345,0.008591345
NPL,Nepal,2016.0,6,0.018327959,0.011677616,0.011677616
NPL,Nepal,2017.0,6,0.029609717,0.01904657,0.01904657
NPL,Nepal,2018.0,6,0.010599111,0.0076862746,0.0076862746
NPL,Nepal,2019.0,6,0.010865898,0.007718172,0.007718172
NPL,Nepal,2020.0,6,0.011180933,0.008937813,0.008937813
NPL,Nepal,2021.0,6,0.009328917,0.006948431,0.006948431
NPL,Nepal,2022.0,6,0.00068889576,-0.0012808358,-0.0012808358
NPL,Nepal,2013.0,7,0.0012311892,0.0009960422,0.00088504166
NPL,Nepal,2014.0,7,0.004779494,0.003220361,0.0030555653
NPL,Nepal,2015.0,7,0.004212491,0.0036390296,0.0034654094
NPL,Nepal,2016.0,7,-0.010041294,-0.0068175723,-0.006767798
NPL,Nepal,2017.0,7,0.0037913367,0.003215435,0.0030561811
NPL,Nepal,2018.0,7,0.0035610122,0.0026330343,0.0025899962
NPL,Nepal,2019.0,7,0.008662472,0.006192041,0.0058889235
NPL,Nepal,2020.0,7,0.0062402743,0.0044229315,0.004362621
NPL,Nepal,2021.0,7,0.00029357526,0.00042518927,0.00042611297
NPL,Nepal,2022.0,7,-0.001168946,-0.00081724586,-0.00097384123
NPL,Nepal,2013.0,8,0.0048840423,0.0042415294,0.0042415294
NPL,Nepal,2014.0,8,0.0070911967,0.0051188376,0.0051188376
NPL,Nepal,2015.0,8,0.00584664,0.0053729326,0.0053729326
NPL,Nepal,2016.0,8,0.004600301,0.0038895064,0.0038895064
NPL,Nepal,2017.0,8,0.0066072927,0.0054915976,0.0054915976
NPL,Nepal,2018.0,8,0.008230969,0.007051329,0.007051329
NPL,Nepal,2019.0,8,0.0051226974,0.004011212,0.004011212
NPL,Nepal,2020.0,8,0.008061481,0.0063085062,0.0063085062
NPL,Nepal,2021.0,8,0.0062323143,0.004992318,0.004992318
NPL,Nepal,2022.0,8,0.0035431767,0.0032850257,0.0032850257
NPL,Nepal,2013.0,9,0.0014564374,0.0008971286,0.0008971286
NPL,Nepal,2014.0,9,0.004547013,0.0038848827,0.0038848827
NPL,Nepal,2015.0,9,0.004051841,0.004356598,0.004356598
NPL,Nepal,2016.0,9,0.008440539,0.006795686,0.006795686
NPL,Nepal,2017.0,9,0.005070692,0.004723492,0.004723492
NPL,Nepal,2018.0,9,0.004350994,0.0037226242,0.0037226242
NPL,Nepal,2019.0,9,0.005389174,0.0035713206,0.0035713206
NPL,Nepal,2020.0,9,0.0041181813,0.0039098575,0.0039098575
NPL,Nepal,2021.0,9,0.0029591133,0.0034460675,0.0034460675
NPL,Nepal,2022.0,9,0.0029591133,0.0034460675,0.0034460675
NPL,Nepal,2013.0,10,0.017248435,0.0159505,0.0159505
NPL,Nepal,2014.0,10,-0.024074608,-0.018949347,-0.018949347
NPL,Nepal,2015.0,10,0.008632218,0.005878372,0.005878372
NPL,Nepal,2016.0,10,0.0137184,0.013415854,0.013415854
NPL,Nepal,2017.0,10,0.016614413,0.015930414,0.015930414
NPL,Nepal,2018.0,10,0.0048861885,0.0059973574,0.0059973574
NPL,Nepal,2019.0,10,0.006773319,0.0059477906,0.0059477906
NPL,Nepal,2020.0,10,-0.0043473216,-0.0041409843,-0.0041409843
NPL,Nepal,2021.0,10,0.016687563,0.016948672,0.016948672
NPL,Nepal,2022.0,10,0.010812245,0.010328127,0.010328127
NPL,Nepal,2013.0,11,0.0083713075,0.004835097,0.004835097
NPL,Nepal,2014.0,11,0.032496285,0.014717446,0.014717446
NPL,Nepal,2015.0,11,-0.0049501495,0.00719347,0.00719347
NPL,Nepal,2016.0,11,0.000702921,0.0012009764,0.0012009764
NPL,Nepal,2017.0,11,0.0077881673,0.0061425706,0.0061425706
NPL,Nepal,2018.0,11,0.009237135,0.0059743784,0.0059743784
NPL,Nepal,2019.0,11,0.012208888,0.007061134,0.007061134
NPL,Nepal,2020.0,11,0.022792196,0.018154558,0.018154558
NPL,Nepal,2021.0,11,0.0004449109,-0.001593254,-0.001593254
NPL,Nepal,2022.0,11,0.015282474,0.010761206,0.010761206
NPL,Nepal,2013.0,12,0.0058910055,0.004858117,0.0060844175
NPL,Nepal,2014.0,12,-0.052769735,-0.02019409,-0.019747261
NPL,Nepal,2015.0,12,0.0024461132,0.0029083597,0.002754661
NPL,Nepal,2016.0,12,0.002408968,0.0003922181,0.00017597708
NPL,Nepal,2017.0,12,0.019317871,0.013241549,0.013060422
NPL,Nepal,2018.0,12,0.015727965,0.0101085445,0.010006842
NPL,Nepal,2019.0,12,0.012032156,0.008565025,0.008969351
NPL,Nepal,2020.0,12,0.0142467255,0.012287035,0.01221802
NPL,Nepal,2021.0,12,0.00772328,0.004662111,0.004305467
NPL,Nepal,2022.0,12,-0.00033765307,-0.000609907,-0.0009604289
NPL,Nepal,2013.0,13,0.007806513,0.0062296344,0.0062296344
NPL,Nepal,2014.0,13,0.0030538242,0.0024101788,0.0024101788
NPL,Nepal,2015.0,13,0.012799143,0.010963264,0.010963264
NPL,Nepal,2016.0,13,0.0026841196,0.0015145045,0.0015145045
NPL,Nepal,2017.0,13,0.014643172,0.010168505,0.010168505
NPL,Nepal,2018.0,13,0.0077305534,0.0060234084,0.0060234084
NPL,Nepal,2019.0,13,0.014668904,0.01127375,0.01127375
NPL,Nepal,2020.0,13,0.017314507,0.013251929,0.013251929
NPL,Nepal,2021.0,13,-0.00070243125,-0.0005910059,-0.0005910059
NPL,Nepal,2022.0,13,0.0018025157,-0.0007573817,-0.0007573817
NPL,Nepal,2013.0,14,0.011373655,0.006956507,0.0067480025
NPL,Nepal,2014.0,14,0.00025179566,-0.0005017769,-0.0005887296
NPL,Nepal,2015.0,14,0.011667583,0.008018953,0.007835947
NPL,Nepal,2016.0,14,-0.003595599,-0.004603922,-0.00482541
NPL,Nepal,2017.0,14,0.014193484,0.009874197,0.009679617
NPL,Nepal,2018.0,14,0.004928239,0.0016417078,0.0014855491
NPL,Nepal,2019.0,14,0.019336194,0.014335162,0.014174005
NPL,Nepal,2020.0,14,0.01865333,0.014540438,0.014413222
NPL,Nepal,2021.0,14,0.006945706,0.004081277,0.003956716
NPL,Nepal,2022.0,14,0.0072930837,0.0033552446,0.0032632004
NPL,Nepal,2013.0,15,0.01143468,0.008318156,0.00821378
NPL,Nepal,2014.0,15,-0.041686933,-0.023053685,-0.02292557
NPL,Nepal,2015.0,15,-0.013885319,-0.0059343763,-0.0060652974
NPL,Nepal,2016.0,15,-0.012045249,-0.0051851724,-0.0052737044
NPL,Nepal,2017.0,15,0.00953863,0.0089107305,0.008787055
NPL,Nepal,2018.0,15,0.0054362225,0.004069257,0.004031243
NPL,Nepal,2019.0,15,0.013993326,0.0109911645,0.010915845
