country,iso,model,year,ELUC
Guinea,GIN,OSCAR,2013,-0.00389426
Guinea-Bissau,GNB,OSCAR,2013,-0.00074553
Guyana,GUY,OSCAR,2013,-0.0009862200000000001
Haiti,HTI,OSCAR,2013,-0.00058213
Honduras,HND,OSCAR,2013,-0.00045348000000000003
Hungary,HUN,OSCAR,2013,0.00069309
Iceland,ISL,OSCAR,2013,-0.00014899000000000002
India,IND,OSCAR,2013,-0.016573940000000002
Indonesia,IDN,OSCAR,2013,-0.23879366999999999
Iran,IRN,OSCAR,2013,-0.00032644
Iraq,IRQ,OSCAR,2013,6.787e-05
Ireland,IRL,OSCAR,2013,0.00075956
Israel,ISR,OSCAR,2013,7.16e-06
Italy,ITA,OSCAR,2013,0.00367908
Côte d'Ivoire,CIV,OSCAR,2013,-0.01406378
Jamaica,JAM,OSCAR,2013,5.16e-05
Japan,JPN,OSCAR,2013,0.00778183
Jordan,JOR,OSCAR,2013,-1.52e-05
Kazakhstan,KAZ,OSCAR,2013,-0.02725768
Kenya,KEN,OSCAR,2013,-0.0028950200000000003
Kiribati,KIR,OSCAR,2013,-0.0
Kuwait,KWT,OSCAR,2013,1.7000000000000001e-07
Kyrgyzstan,KGZ,OSCAR,2013,-0.0016733
Laos,LAO,OSCAR,2013,-0.013678300000000001
Latvia,LVA,OSCAR,2013,-0.00065932
Lebanon,LBN,OSCAR,2013,-0.00026696
Lesotho,LSO,OSCAR,2013,0.00011467
Liberia,LBR,OSCAR,2013,-0.0042781500000000005
Libya,LBY,OSCAR,2013,0.00031671
Liechtenstein,LIE,OSCAR,2013,3.76e-06
Lithuania,LTU,OSCAR,2013,-0.000767
Luxembourg,LUX,OSCAR,2013,-3.9620000000000004e-05
Madagascar,MDG,OSCAR,2013,-0.00975253
Malawi,MWI,OSCAR,2013,-0.00565385
Malaysia,MYS,OSCAR,2013,-0.04352916
Maldives,MDV,OSCAR,2013,-0.0
Mali,MLI,OSCAR,2013,0.00306608
Malta,MLT,OSCAR,2013,2.8900000000000003e-06
Marshall Islands,MHL,OSCAR,2013,-0.0
Mauritania,MRT,OSCAR,2013,-0.00042496
Mauritius,MUS,OSCAR,2013,-6.184e-05
Mexico,MEX,OSCAR,2013,-0.01212206
Micronesia (Federated States of),FSM,OSCAR,2013,1.432e-05
Moldova,MDA,OSCAR,2013,5.28e-05
Monaco,MCO,OSCAR,2013,-0.0
Mongolia,MNG,OSCAR,2013,0.00190303
Montenegro,MNE,OSCAR,2013,0.00031474000000000004
Morocco,MAR,OSCAR,2013,0.00010745000000000001
Mozambique,MOZ,OSCAR,2013,-0.013024860000000001
Myanmar,MMR,OSCAR,2013,-0.040960830000000004
Namibia,NAM,OSCAR,2013,-0.00203832
Nauru,NRU,OSCAR,2013,-0.0
Nepal,NPL,OSCAR,2013,-0.00101296
Netherlands,NLD,OSCAR,2013,-0.00185649
New Zealand,NZL,OSCAR,2013,0.00545717
Nicaragua,NIC,OSCAR,2013,-0.011470919999999999
Niger,NER,OSCAR,2013,0.00653965
Nigeria,NGA,OSCAR,2013,-0.01327379
Niue,NIU,OSCAR,2013,-6.2e-07
North Korea,PRK,OSCAR,2013,0.00167205
North Macedonia,MKD,OSCAR,2013,-0.00048768
Norway,NOR,OSCAR,2013,0.00045676
Oman,OMN,OSCAR,2013,1.0800000000000002e-05
Pakistan,PAK,OSCAR,2013,-0.00229829
Palau,PLW,OSCAR,2013,-0.0
State of Palestine,PSE,OSCAR,2013,-2.47e-06
Panama,PAN,OSCAR,2013,-0.0016885399999999999
Papua New Guinea,PNG,OSCAR,2013,-0.00862528
Paraguay,PRY,OSCAR,2013,-0.02185362
Peru,PER,OSCAR,2013,-0.02381016
Philippines,PHL,OSCAR,2013,-0.01954223
Poland,POL,OSCAR,2013,0.00121223
Portugal,PRT,OSCAR,2013,0.00027748000000000003
Qatar,QAT,OSCAR,2013,3.4000000000000003e-07
Romania,ROU,OSCAR,2013,0.00045172
Russia,RUS,OSCAR,2013,-0.026755849999999998
Rwanda,RWA,OSCAR,2013,-0.00064371
Saint Kitts and Nevis,KNA,OSCAR,2013,4.080000000000001e-06
Saint Lucia,LCA,OSCAR,2013,1.516e-05
Saint Vincent and the Grenadines,VCT,OSCAR,2013,3.5100000000000003e-06
Samoa,WSM,OSCAR,2013,-0.00036942
San Marino,SMR,OSCAR,2013,-5.0000000000000004e-08
Sao Tome and Principe,STP,OSCAR,2013,-8.86e-06
Saudi Arabia,SAU,OSCAR,2013,0.0011092
Senegal,SEN,OSCAR,2013,-0.0006941
Serbia,SRB,OSCAR,2013,0.00174315
Seychelles,SYC,OSCAR,2013,-0.0
Sierra Leone,SLE,OSCAR,2013,-0.00454768
Singapore,SGP,OSCAR,2013,-5.9420000000000004e-05
Slovakia,SVK,OSCAR,2013,0.00029487999999999997
Slovenia,SVN,OSCAR,2013,-0.00052806
Solomon Islands,SLB,OSCAR,2013,-0.0011454500000000001
Somalia,SOM,OSCAR,2013,-0.0037841999999999997
South Africa,ZAF,OSCAR,2013,-0.0023674499999999997
South Korea,KOR,OSCAR,2013,0.00482928
South Sudan,SSD,OSCAR,2013,-0.00181507
Spain,ESP,OSCAR,2013,0.00528953
Sri Lanka,LKA,OSCAR,2013,-0.00188269
Sudan,SDN,OSCAR,2013,-0.01127531
Suriname,SUR,OSCAR,2013,-0.0010201700000000001
Sweden,SWE,OSCAR,2013,0.0008599
Switzerland,CHE,OSCAR,2013,-7.371e-05
Syria,SYR,OSCAR,2013,0.00014904
Tajikistan,TJK,OSCAR,2013,-0.0010885800000000002
Thailand,THA,OSCAR,2013,-0.01321826
Timor-Leste,TLS,OSCAR,2013,-0.00068989
Togo,TGO,OSCAR,2013,8.18e-05
Tonga,TON,OSCAR,2013,-1.865e-05
Trinidad and Tobago,TTO,OSCAR,2013,7.414e-05
Tunisia,TUN,OSCAR,2013,-0.00035813
Türkiye,TUR,OSCAR,2013,-0.00047511
Turkmenistan,TKM,OSCAR,2013,-0.00254927
Tuvalu,TUV,OSCAR,2013,-0.0
Uganda,UGA,OSCAR,2013,-0.00675811
Ukraine,UKR,OSCAR,2013,-0.00341029
United Arab Emirates,ARE,OSCAR,2013,4.5400000000000006e-05
United Kingdom,GBR,OSCAR,2013,-0.00387531
Tanzania,TZA,OSCAR,2013,-0.0290717
USA,USA,OSCAR,2013,0.00328276
Uruguay,URY,OSCAR,2013,-0.0032601300000000004
Uzbekistan,UZB,OSCAR,2013,-0.00167409
Vanuatu,VUT,OSCAR,2013,-7.748e-05
Vatican City,VAT,OSCAR,2013,-0.0
Venezuela,VEN,OSCAR,2013,-0.01872474
Viet Nam,VNM,OSCAR,2013,-0.02298246
Yemen,YEM,OSCAR,2013,-6.697e-05
Zambia,ZMB,OSCAR,2013,-0.01345562
Zimbabwe,ZWE,OSCAR,2013,-0.00423574
Afghanistan,AFG,OSCAR,2014,-0.00078867
Albania,ALB,OSCAR,2014,-7.761e-05
Algeria,DZA,OSCAR,2014,0.0010367500000000001
Andorra,AND,OSCAR,2014,1.73e-06
Angola,AGO,OSCAR,2014,-0.043268270000000005
Antigua and Barbuda,ATG,OSCAR,2014,1.01e-06
Argentina,ARG,OSCAR,2014,0.0038210799999999997
Armenia,ARM,OSCAR,2014,-0.00045819
Australia,AUS,OSCAR,2014,-0.00119946
Austria,AUT,OSCAR,2014,0.00091974
Azerbaijan,AZE,OSCAR,2014,-0.00037725
Bahamas,BHS,OSCAR,2014,1.4e-06
Bahrain,BHR,OSCAR,2014,-1.3e-07
Bangladesh,BGD,OSCAR,2014,-0.00041683
Barbados,BRB,OSCAR,2014,3.0300000000000002e-06
Belarus,BLR,OSCAR,2014,-0.0026662400000000003
Belgium,BEL,OSCAR,2014,-0.0006029200000000001
Belize,BLZ,OSCAR,2014,-0.00278124
Benin,BEN,OSCAR,2014,-0.0029409
Bhutan,BTN,OSCAR,2014,0.0005356100000000001
Bolivia,BOL,OSCAR,2014,-0.02141183
Bosnia and Herzegovina,BIH,OSCAR,2014,0.00015915000000000002
Botswana,BWA,OSCAR,2014,-0.00070849
Brazil,BRA,OSCAR,2014,-0.43162143
Brunei Darussalam,BRN,OSCAR,2014,-0.00047088999999999996
Bulgaria,BGR,OSCAR,2014,0.00055912
Burkina Faso,BFA,OSCAR,2014,-0.0030906099999999997
Burundi,BDI,OSCAR,2014,-0.00039607
Cambodia,KHM,OSCAR,2014,-0.02309909
Cameroon,CMR,OSCAR,2014,-0.00957912
Canada,CAN,OSCAR,2014,-0.029568280000000002
Cape Verde,CPV,OSCAR,2014,2.7999999999999997e-07
Central African Republic,CAF,OSCAR,2014,-0.00339266
Chad,TCD,OSCAR,2014,-0.01225127
Chile,CHL,OSCAR,2014,-0.0023027700000000004
China,CHN,OSCAR,2014,0.04419611
Colombia,COL,OSCAR,2014,-0.0226781
Comoros,COM,OSCAR,2014,-2.8e-06
Congo,COG,OSCAR,2014,-0.00306174
Cook Islands,COK,OSCAR,2014,1.161e-05
Costa Rica,CRI,OSCAR,2014,-0.00057598
Croatia,HRV,OSCAR,2014,0.00023422999999999999
Cuba,CUB,OSCAR,2014,0.00103308
Cyprus,CYP,OSCAR,2014,0.0001415
Czechia,CZE,OSCAR,2014,0.00192119
Democratic Republic of the Congo,COD,OSCAR,2014,-0.15017422
Denmark,DNK,OSCAR,2014,-0.00043283
Djibouti,DJI,OSCAR,2014,4.5e-06
Dominica,DMA,OSCAR,2014,3.85e-06
Dominican Republic,DOM,OSCAR,2014,4.562e-05
Ecuador,ECU,OSCAR,2014,-0.01728978
Egypt,EGY,OSCAR,2014,-0.00019917
El Salvador,SLV,OSCAR,2014,-0.00029187
Equatorial Guinea,GNQ,OSCAR,2014,-0.00015991
Eritrea,ERI,OSCAR,2014,-0.00020181
Estonia,EST,OSCAR,2014,-0.00032595000000000004
Eswatini,SWZ,OSCAR,2014,3.1900000000000004e-06
Ethiopia,ETH,OSCAR,2014,-0.01893314
Fiji,FJI,OSCAR,2014,8.553e-05
Finland,FIN,OSCAR,2014,-0.0034979300000000002
France,FRA,OSCAR,2014,0.00175914
Gabon,GAB,OSCAR,2014,-0.0007812
Gambia,GMB,OSCAR,2014,-0.00029485
Georgia,GEO,OSCAR,2014,0.0012049399999999998
Germany,DEU,OSCAR,2014,-0.0016242000000000001
Ghana,GHA,OSCAR,2014,-0.00779376
Greece,GRC,OSCAR,2014,0.0008577200000000001
Grenada,GRD,OSCAR,2014,6.92e-06
Guatemala,GTM,OSCAR,2014,-0.01576371
Guinea,GIN,OSCAR,2014,-0.00333511
Guinea-Bissau,GNB,OSCAR,2014,-0.00072616
Guyana,GUY,OSCAR,2014,0.00043852999999999996
Haiti,HTI,OSCAR,2014,-0.00074297
Honduras,HND,OSCAR,2014,-0.00069451
Hungary,HUN,OSCAR,2014,0.00079769
Iceland,ISL,OSCAR,2014,-0.0001467
India,IND,OSCAR,2014,-0.01045937
Indonesia,IDN,OSCAR,2014,-0.31725752
Iran,IRN,OSCAR,2014,-0.00025077
Iraq,IRQ,OSCAR,2014,0.00014787
Ireland,IRL,OSCAR,2014,0.0008745500000000001
Israel,ISR,OSCAR,2014,8.330000000000002e-06
Italy,ITA,OSCAR,2014,0.00430949
Côte d'Ivoire,CIV,OSCAR,2014,-0.01566495
Jamaica,JAM,OSCAR,2014,-0.00010182
Japan,JPN,OSCAR,2014,0.00666534
Jordan,JOR,OSCAR,2014,-1.6289999999999998e-05
Kazakhstan,KAZ,OSCAR,2014,-0.02401903
Kenya,KEN,OSCAR,2014,-0.0024618699999999997
Kiribati,KIR,OSCAR,2014,-0.0
Kuwait,KWT,OSCAR,2014,-1.3999999999999998e-07
Kyrgyzstan,KGZ,OSCAR,2014,-0.00156999
Laos,LAO,OSCAR,2014,-0.01246748
Latvia,LVA,OSCAR,2014,-0.00069838
Lebanon,LBN,OSCAR,2014,-0.00047175
Lesotho,LSO,OSCAR,2014,7.165000000000001e-05
Liberia,LBR,OSCAR,2014,-0.00464344
Libya,LBY,OSCAR,2014,0.00029801000000000003
Liechtenstein,LIE,OSCAR,2014,4.34e-06
Lithuania,LTU,OSCAR,2014,-0.00081981
Luxembourg,LUX,OSCAR,2014,-2.943e-05
Madagascar,MDG,OSCAR,2014,-0.00898401
Malawi,MWI,OSCAR,2014,-0.00552778
Malaysia,MYS,OSCAR,2014,-0.061802300000000004
Maldives,MDV,OSCAR,2014,-0.0
Mali,MLI,OSCAR,2014,0.00272414
Malta,MLT,OSCAR,2014,2.8e-06
Marshall Islands,MHL,OSCAR,2014,-0.0
Mauritania,MRT,OSCAR,2014,-0.00045687
Mauritius,MUS,OSCAR,2014,-5.5730000000000003e-05
Mexico,MEX,OSCAR,2014,-0.01125188
Micronesia (Federated States of),FSM,OSCAR,2014,1.478e-05
Moldova,MDA,OSCAR,2014,4.148e-05
Monaco,MCO,OSCAR,2014,-0.0
Mongolia,MNG,OSCAR,2014,0.00225521
Montenegro,MNE,OSCAR,2014,0.00032866000000000004
Morocco,MAR,OSCAR,2014,2.41e-06
Mozambique,MOZ,OSCAR,2014,-0.01242663
Myanmar,MMR,OSCAR,2014,-0.034965470000000005
Namibia,NAM,OSCAR,2014,-0.00221715
Nauru,NRU,OSCAR,2014,-0.0
Nepal,NPL,OSCAR,2014,-0.0006563900000000001
Netherlands,NLD,OSCAR,2014,-0.0018368
New Zealand,NZL,OSCAR,2014,0.00519869
Nicaragua,NIC,OSCAR,2014,-0.01001718
Niger,NER,OSCAR,2014,0.00588877
Nigeria,NGA,OSCAR,2014,-0.01270046
Niue,NIU,OSCAR,2014,-5.5e-07
North Korea,PRK,OSCAR,2014,0.00161845
North Macedonia,MKD,OSCAR,2014,-0.0003801
Norway,NOR,OSCAR,2014,0.00039393
Oman,OMN,OSCAR,2014,8.9e-06
Pakistan,PAK,OSCAR,2014,-0.00202291
Palau,PLW,OSCAR,2014,-0.0
State of Palestine,PSE,OSCAR,2014,-7.58e-06
Panama,PAN,OSCAR,2014,-0.00168377
Papua New Guinea,PNG,OSCAR,2014,-0.01087561
Paraguay,PRY,OSCAR,2014,-0.02439511
Peru,PER,OSCAR,2014,-0.02306305
Philippines,PHL,OSCAR,2014,-0.01814647
Poland,POL,OSCAR,2014,0.00201919
Portugal,PRT,OSCAR,2014,0.0005331099999999999
Qatar,QAT,OSCAR,2014,4.7e-07
Romania,ROU,OSCAR,2014,0.00077744
Russia,RUS,OSCAR,2014,0.00069034
Rwanda,RWA,OSCAR,2014,-0.0005918099999999999
Saint Kitts and Nevis,KNA,OSCAR,2014,4.12e-06
Saint Lucia,LCA,OSCAR,2014,1.5879999999999997e-05
Saint Vincent and the Grenadines,VCT,OSCAR,2014,4.28e-06
Samoa,WSM,OSCAR,2014,-0.00044817
San Marino,SMR,OSCAR,2014,-5.0000000000000004e-08
Sao Tome and Principe,STP,OSCAR,2014,-1.011e-05
Saudi Arabia,SAU,OSCAR,2014,0.0010207500000000002
Senegal,SEN,OSCAR,2014,-0.00095021
Serbia,SRB,OSCAR,2014,0.0018264499999999999
Seychelles,SYC,OSCAR,2014,-0.0
Sierra Leone,SLE,OSCAR,2014,-0.00374114
Singapore,SGP,OSCAR,2014,-8.975e-05
Slovakia,SVK,OSCAR,2014,0.00038407999999999997
Slovenia,SVN,OSCAR,2014,-0.0004731
Solomon Islands,SLB,OSCAR,2014,-0.00095084
Somalia,SOM,OSCAR,2014,-0.0037538000000000003
South Africa,ZAF,OSCAR,2014,-0.00245945
South Korea,KOR,OSCAR,2014,0.00470246
South Sudan,SSD,OSCAR,2014,-0.00204131
Spain,ESP,OSCAR,2014,0.00559953
Sri Lanka,LKA,OSCAR,2014,-0.0015037400000000002
Sudan,SDN,OSCAR,2014,-0.01170059
Suriname,SUR,OSCAR,2014,-0.00097359
Sweden,SWE,OSCAR,2014,0.0012504200000000001
Switzerland,CHE,OSCAR,2014,8.22e-06
Syria,SYR,OSCAR,2014,0.00014477
Tajikistan,TJK,OSCAR,2014,-0.00105338
Thailand,THA,OSCAR,2014,-0.011822039999999999
Timor-Leste,TLS,OSCAR,2014,-0.0006891800000000001
Togo,TGO,OSCAR,2014,9.578000000000001e-05
Tonga,TON,OSCAR,2014,-2.607e-05
Trinidad and Tobago,TTO,OSCAR,2014,7.359e-05
Tunisia,TUN,OSCAR,2014,-0.0004123
Türkiye,TUR,OSCAR,2014,-0.00074821
Turkmenistan,TKM,OSCAR,2014,-0.00236781
Tuvalu,TUV,OSCAR,2014,-0.0
Uganda,UGA,OSCAR,2014,-0.00545865
Ukraine,UKR,OSCAR,2014,-0.0032998
United Arab Emirates,ARE,OSCAR,2014,4.275e-05
United Kingdom,GBR,OSCAR,2014,-0.00414004
Tanzania,TZA,OSCAR,2014,-0.02877378
USA,USA,OSCAR,2014,-0.00197726
Uruguay,URY,OSCAR,2014,-0.0049421099999999996
Uzbekistan,UZB,OSCAR,2014,-0.0019151
Vanuatu,VUT,OSCAR,2014,-8.98e-05
Vatican City,VAT,OSCAR,2014,-0.0
Venezuela,VEN,OSCAR,2014,-0.01626038
Viet Nam,VNM,OSCAR,2014,-0.03861418
Yemen,YEM,OSCAR,2014,-8.785e-05
Zambia,ZMB,OSCAR,2014,-0.013380330000000001
Zimbabwe,ZWE,OSCAR,2014,-0.00402151
Afghanistan,AFG,OSCAR,2015,-0.00078748
Albania,ALB,OSCAR,2015,-8.546e-05
Algeria,DZA,OSCAR,2015,0.0009697
Andorra,AND,OSCAR,2015,2.12e-06
Angola,AGO,OSCAR,2015,-0.04359713
Antigua and Barbuda,ATG,OSCAR,2015,1.53e-06
Argentina,ARG,OSCAR,2015,0.00473464
Armenia,ARM,OSCAR,2015,-0.00044235000000000005
Australia,AUS,OSCAR,2015,0.0012237700000000001
Austria,AUT,OSCAR,2015,0.00091283
Azerbaijan,AZE,OSCAR,2015,-0.00035573
Bahamas,BHS,OSCAR,2015,2.5e-06
Bahrain,BHR,OSCAR,2015,-1.3999999999999998e-07
Bangladesh,BGD,OSCAR,2015,-0.00237223
Barbados,BRB,OSCAR,2015,1.179e-05
Belarus,BLR,OSCAR,2015,-0.00263363
Belgium,BEL,OSCAR,2015,-0.00067477
Belize,BLZ,OSCAR,2015,-0.0030203400000000003
Benin,BEN,OSCAR,2015,-0.00290412
Bhutan,BTN,OSCAR,2015,0.00074839
Bolivia,BOL,OSCAR,2015,-0.02129115
Bosnia and Herzegovina,BIH,OSCAR,2015,9.119999999999999e-06
Botswana,BWA,OSCAR,2015,-0.00057631
Brazil,BRA,OSCAR,2015,-0.42379680000000003
Brunei Darussalam,BRN,OSCAR,2015,-0.00026333
Bulgaria,BGR,OSCAR,2015,0.00063793
Burkina Faso,BFA,OSCAR,2015,-0.00307793
Burundi,BDI,OSCAR,2015,-0.00037203999999999997
Cambodia,KHM,OSCAR,2015,-0.02275165
Cameroon,CMR,OSCAR,2015,-0.01236857
Canada,CAN,OSCAR,2015,-0.02089181
Cape Verde,CPV,OSCAR,2015,1.3999999999999998e-07
Central African Republic,CAF,OSCAR,2015,-0.00327917
Chad,TCD,OSCAR,2015,-0.011921580000000001
Chile,CHL,OSCAR,2015,-0.00176668
China,CHN,OSCAR,2015,0.03980437
Colombia,COL,OSCAR,2015,-0.013755670000000001
Comoros,COM,OSCAR,2015,-2.79e-06
Congo,COG,OSCAR,2015,-0.00307145
Cook Islands,COK,OSCAR,2015,1.087e-05
Costa Rica,CRI,OSCAR,2015,-0.00018173
Croatia,HRV,OSCAR,2015,0.00027801999999999997
Cuba,CUB,OSCAR,2015,0.0013911
Cyprus,CYP,OSCAR,2015,0.00012417
Czechia,CZE,OSCAR,2015,0.00184194
Democratic Republic of the Congo,COD,OSCAR,2015,-0.14440288
Denmark,DNK,OSCAR,2015,-0.00048011
Djibouti,DJI,OSCAR,2015,2.26e-06
Dominica,DMA,OSCAR,2015,9.110000000000001e-06
Dominican Republic,DOM,OSCAR,2015,-9.800000000000001e-05
Ecuador,ECU,OSCAR,2015,-0.00974631
Egypt,EGY,OSCAR,2015,-0.00019658999999999999
El Salvador,SLV,OSCAR,2015,0.00031861
Equatorial Guinea,GNQ,OSCAR,2015,-0.00111832
Eritrea,ERI,OSCAR,2015,-0.00023975
Estonia,EST,OSCAR,2015,-0.00034062
Eswatini,SWZ,OSCAR,2015,2.243e-05
Ethiopia,ETH,OSCAR,2015,-0.018224650000000002
Fiji,FJI,OSCAR,2015,1.137e-05
Finland,FIN,OSCAR,2015,-0.00349586
France,FRA,OSCAR,2015,0.00213191
Gabon,GAB,OSCAR,2015,-0.0021833200000000003
Gambia,GMB,OSCAR,2015,-0.0003104
Georgia,GEO,OSCAR,2015,0.0011989300000000002
Germany,DEU,OSCAR,2015,-0.00158811
Ghana,GHA,OSCAR,2015,-0.0073834
Greece,GRC,OSCAR,2015,0.00114665
Grenada,GRD,OSCAR,2015,8.69e-06
Guatemala,GTM,OSCAR,2015,-0.014699360000000002
Guinea,GIN,OSCAR,2015,-0.00360763
Guinea-Bissau,GNB,OSCAR,2015,-0.0007461
Guyana,GUY,OSCAR,2015,6.745e-05
Haiti,HTI,OSCAR,2015,-0.00050847
Honduras,HND,OSCAR,2015,-0.00120987
Hungary,HUN,OSCAR,2015,0.00075781
Iceland,ISL,OSCAR,2015,-0.00014829
India,IND,OSCAR,2015,-0.00750979
Indonesia,IDN,OSCAR,2015,-0.40817968000000004
Iran,IRN,OSCAR,2015,-0.0001655
Iraq,IRQ,OSCAR,2015,0.00016814000000000003
Ireland,IRL,OSCAR,2015,0.00063365
Israel,ISR,OSCAR,2015,9.66e-06
Italy,ITA,OSCAR,2015,0.004458859999999999
Côte d'Ivoire,CIV,OSCAR,2015,-0.01335862
Jamaica,JAM,OSCAR,2015,0.00018971
Japan,JPN,OSCAR,2015,0.00651385
Jordan,JOR,OSCAR,2015,-2.179e-05
Kazakhstan,KAZ,OSCAR,2015,-0.024305
Kenya,KEN,OSCAR,2015,-0.00279404
Kiribati,KIR,OSCAR,2015,-0.0
Kuwait,KWT,OSCAR,2015,4.5e-07
Kyrgyzstan,KGZ,OSCAR,2015,-0.00157764
Laos,LAO,OSCAR,2015,-0.01181479
Latvia,LVA,OSCAR,2015,-0.00072308
Lebanon,LBN,OSCAR,2015,-0.00011222
Lesotho,LSO,OSCAR,2015,0.00011070000000000001
Liberia,LBR,OSCAR,2015,-0.00413241
Libya,LBY,OSCAR,2015,0.00027779
Liechtenstein,LIE,OSCAR,2015,4.6499999999999995e-06
Lithuania,LTU,OSCAR,2015,-0.0007877499999999999
Luxembourg,LUX,OSCAR,2015,-3.1060000000000004e-05
Madagascar,MDG,OSCAR,2015,-0.00782551
Malawi,MWI,OSCAR,2015,-0.00511596
Malaysia,MYS,OSCAR,2015,-0.04677166
Maldives,MDV,OSCAR,2015,-2e-08
Mali,MLI,OSCAR,2015,0.00248034
Malta,MLT,OSCAR,2015,2.5899999999999998e-06
Marshall Islands,MHL,OSCAR,2015,-0.0
Mauritania,MRT,OSCAR,2015,-0.00049617
Mauritius,MUS,OSCAR,2015,-4.43e-05
Mexico,MEX,OSCAR,2015,-0.010887460000000002
Micronesia (Federated States of),FSM,OSCAR,2015,1.52e-05
Moldova,MDA,OSCAR,2015,5.419e-05
Monaco,MCO,OSCAR,2015,-0.0
Mongolia,MNG,OSCAR,2015,0.00213988
Montenegro,MNE,OSCAR,2015,0.00030655
Morocco,MAR,OSCAR,2015,0.00020442
Mozambique,MOZ,OSCAR,2015,-0.01186056
Myanmar,MMR,OSCAR,2015,-0.039384630000000004
Namibia,NAM,OSCAR,2015,-0.0021502599999999998
Nauru,NRU,OSCAR,2015,-0.0
Nepal,NPL,OSCAR,2015,-0.00085266
Netherlands,NLD,OSCAR,2015,-0.00190948
New Zealand,NZL,OSCAR,2015,0.00499423
Nicaragua,NIC,OSCAR,2015,-0.009497400000000001
Niger,NER,OSCAR,2015,0.004807570000000001
Nigeria,NGA,OSCAR,2015,-0.01258322
Niue,NIU,OSCAR,2015,-4.7e-07
North Korea,PRK,OSCAR,2015,0.0014030499999999999
North Macedonia,MKD,OSCAR,2015,-0.00022375000000000002
Norway,NOR,OSCAR,2015,0.00026628000000000003
Oman,OMN,OSCAR,2015,9.299999999999999e-06
Pakistan,PAK,OSCAR,2015,-0.00247353
Palau,PLW,OSCAR,2015,-0.0
State of Palestine,PSE,OSCAR,2015,-4.67e-06
Panama,PAN,OSCAR,2015,-0.00163517
Papua New Guinea,PNG,OSCAR,2015,-0.00952534
Paraguay,PRY,OSCAR,2015,-0.02377584
Peru,PER,OSCAR,2015,-0.02054554
Philippines,PHL,OSCAR,2015,-0.01386717
Poland,POL,OSCAR,2015,0.00217096
Portugal,PRT,OSCAR,2015,0.0006506999999999999
Qatar,QAT,OSCAR,2015,2.6e-07
Romania,ROU,OSCAR,2015,0.00111877
Russia,RUS,OSCAR,2015,-0.042504480000000004
Rwanda,RWA,OSCAR,2015,-0.00054243
Saint Kitts and Nevis,KNA,OSCAR,2015,4.94e-06
Saint Lucia,LCA,OSCAR,2015,2.277e-05
Saint Vincent and the Grenadines,VCT,OSCAR,2015,4.52e-06
Samoa,WSM,OSCAR,2015,-0.00041274
San Marino,SMR,OSCAR,2015,-5.0000000000000004e-08
Sao Tome and Principe,STP,OSCAR,2015,-2.118e-05
Saudi Arabia,SAU,OSCAR,2015,0.0009206700000000001
Senegal,SEN,OSCAR,2015,-0.0010556
Serbia,SRB,OSCAR,2015,0.0017358100000000002
Seychelles,SYC,OSCAR,2015,-0.0
Sierra Leone,SLE,OSCAR,2015,-0.00355604
Singapore,SGP,OSCAR,2015,-5.576e-05
Slovakia,SVK,OSCAR,2015,0.00040488000000000004
Slovenia,SVN,OSCAR,2015,-0.0005202599999999999
Solomon Islands,SLB,OSCAR,2015,-0.00095971
Somalia,SOM,OSCAR,2015,-0.00386006
South Africa,ZAF,OSCAR,2015,-0.0020526
South Korea,KOR,OSCAR,2015,0.004686060000000001
South Sudan,SSD,OSCAR,2015,-0.00214982
Spain,ESP,OSCAR,2015,0.00559168
Sri Lanka,LKA,OSCAR,2015,-0.00154873
Sudan,SDN,OSCAR,2015,-0.01168302
Suriname,SUR,OSCAR,2015,-0.00094205
Sweden,SWE,OSCAR,2015,0.0007854100000000001
Switzerland,CHE,OSCAR,2015,7.91e-06
Syria,SYR,OSCAR,2015,0.00014988000000000002
Tajikistan,TJK,OSCAR,2015,-0.00108188
Thailand,THA,OSCAR,2015,-0.0091943
Timor-Leste,TLS,OSCAR,2015,-0.0006788499999999999
Togo,TGO,OSCAR,2015,9.601e-05
Tonga,TON,OSCAR,2015,-2.7550000000000002e-05
Trinidad and Tobago,TTO,OSCAR,2015,7.353e-05
Tunisia,TUN,OSCAR,2015,-0.00043912000000000004
Türkiye,TUR,OSCAR,2015,-0.00086427
Turkmenistan,TKM,OSCAR,2015,-0.0023712399999999997
Tuvalu,TUV,OSCAR,2015,-0.0
Uganda,UGA,OSCAR,2015,-0.005988330000000001
Ukraine,UKR,OSCAR,2015,-0.00354398
United Arab Emirates,ARE,OSCAR,2015,4.117e-05
United Kingdom,GBR,OSCAR,2015,-0.00466101
Tanzania,TZA,OSCAR,2015,-0.02904103
USA,USA,OSCAR,2015,0.00405544
Uruguay,URY,OSCAR,2015,-0.00244394
Uzbekistan,UZB,OSCAR,2015,-0.00156309
Vanuatu,VUT,OSCAR,2015,-7.154000000000001e-05
Vatican City,VAT,OSCAR,2015,-0.0
Venezuela,VEN,OSCAR,2015,-0.01581014
Viet Nam,VNM,OSCAR,2015,-0.04438863
Yemen,YEM,OSCAR,2015,-9.841e-05
Zambia,ZMB,OSCAR,2015,-0.012790900000000001
Zimbabwe,ZWE,OSCAR,2015,-0.0033024200000000004
Afghanistan,AFG,OSCAR,2016,-0.0008071199999999999
Albania,ALB,OSCAR,2016,-7.527e-05
