iso,country,model,year,ELUC
LSO,Lesotho,BLUE,2018,-0.00123169
LSO,Lesotho,BLUE,2019,-0.0010512
LSO,Lesotho,BLUE,2020,-0.00092944
LSO,Lesotho,BLUE,2021,-0.00090309
LSO,Lesotho,BLUE,2022,-0.00082717
LSO,Lesotho,HC2023,2013,0.00010105
LSO,Lesotho,HC2023,2014,2.608e-05
LSO,Lesotho,HC2023,2015,-0.00024911
LSO,Lesotho,HC2023,2016,-0.00053237
LSO,Lesotho,HC2023,2017,-0.00026464
LSO,Lesotho,HC2023,2018,-0.00014627000000000002
LSO,Lesotho,HC2023,2019,2.254e-05
LSO,Lesotho,HC2023,2020,0.00018659999999999998
LSO,Lesotho,HC2023,2021,0.00018659999999999998
LSO,Lesotho,HC2023,2022,0.00018659999999999998
LSO,Lesotho,LUCE,2013,0.00127236
LSO,Lesotho,LUCE,2014,0.0016618100000000001
LSO,Lesotho,LUCE,2015,-1.155e-05
LSO,Lesotho,LUCE,2016,-0.00038828
LSO,Lesotho,LUCE,2017,-4.58e-06
LSO,Lesotho,LUCE,2018,0.00044532
LSO,Lesotho,LUCE,2019,0.00050947
LSO,Lesotho,LUCE,2020,0.0005342
LSO,Lesotho,LUCE,2021,0.00035623
LSO,Lesotho,LUCE,2022,0.00030083
LSO,Lesotho,OSCAR,2013,0.00011467
LSO,Lesotho,OSCAR,2014,7.165000000000001e-05
LSO,Lesotho,OSCAR,2015,0.00011070000000000001
LSO,Lesotho,OSCAR,2016,-7.120999999999999e-05
LSO,Lesotho,OSCAR,2017,-0.00012668
LSO,Lesotho,OSCAR,2018,-7.012e-05
LSO,Lesotho,OSCAR,2019,-6.966000000000001e-05
LSO,Lesotho,OSCAR,2020,-9.493e-05
LSO,Lesotho,OSCAR,2021,-9.821000000000001e-05
LSO,Lesotho,OSCAR,2022,8.040000000000001e-06
LTU,Lithuania,BLUE,2013,-0.00022136
LTU,Lithuania,BLUE,2014,0.00027785
LTU,Lithuania,BLUE,2015,0.00095829
LTU,Lithuania,BLUE,2016,0.00111114
LTU,Lithuania,BLUE,2017,0.0007584
LTU,Lithuania,BLUE,2018,9.951e-05
LTU,Lithuania,BLUE,2019,0.00052961
LTU,Lithuania,BLUE,2020,0.00048183
LTU,Lithuania,BLUE,2021,0.00042249
LTU,Lithuania,BLUE,2022,0.000337
LTU,Lithuania,HC2023,2013,-0.0018826799999999999
LTU,Lithuania,HC2023,2014,-0.00173306
LTU,Lithuania,HC2023,2015,-0.0015595399999999999
LTU,Lithuania,HC2023,2016,-0.0015453600000000002
LTU,Lithuania,HC2023,2017,-0.00127925
LTU,Lithuania,HC2023,2018,-0.0009264200000000001
LTU,Lithuania,HC2023,2019,-0.0009318
LTU,Lithuania,HC2023,2020,-0.00100821
LTU,Lithuania,HC2023,2021,-0.00098475
LTU,Lithuania,HC2023,2022,-0.00099215
LTU,Lithuania,LUCE,2013,-0.00202176
LTU,Lithuania,LUCE,2014,-0.00023382
LTU,Lithuania,LUCE,2015,-0.0007223300000000001
LTU,Lithuania,LUCE,2016,-0.00040743
LTU,Lithuania,LUCE,2017,-0.00077322
LTU,Lithuania,LUCE,2018,-0.00161597
LTU,Lithuania,LUCE,2019,-0.00106521
LTU,Lithuania,LUCE,2020,-0.0011303700000000001
LTU,Lithuania,LUCE,2021,-0.00121828
LTU,Lithuania,LUCE,2022,-0.00127332
LTU,Lithuania,OSCAR,2013,-0.000767
LTU,Lithuania,OSCAR,2014,-0.00081981
LTU,Lithuania,OSCAR,2015,-0.0007877499999999999
LTU,Lithuania,OSCAR,2016,-0.0007308099999999999
LTU,Lithuania,OSCAR,2017,-0.00077413
LTU,Lithuania,OSCAR,2018,-0.0007393699999999999
LTU,Lithuania,OSCAR,2019,-0.0005811
LTU,Lithuania,OSCAR,2020,-0.00049275
LTU,Lithuania,OSCAR,2021,-0.00048695
LTU,Lithuania,OSCAR,2022,-0.00040355
LUX,Luxembourg,BLUE,2013,-4.1e-05
LUX,Luxembourg,BLUE,2014,-4.211e-05
LUX,Luxembourg,BLUE,2015,-3.023e-05
LUX,Luxembourg,BLUE,2016,-3.672e-05
LUX,Luxembourg,BLUE,2017,-3.7159999999999997e-05
LUX,Luxembourg,BLUE,2018,-3.105e-05
LUX,Luxembourg,BLUE,2019,-3.505e-05
LUX,Luxembourg,BLUE,2020,-4.151e-05
LUX,Luxembourg,BLUE,2021,-3.774e-05
LUX,Luxembourg,BLUE,2022,-3.7159999999999997e-05
LUX,Luxembourg,HC2023,2013,3.4139999999999995e-05
LUX,Luxembourg,HC2023,2014,3.963e-05
LUX,Luxembourg,HC2023,2015,3.897e-05
LUX,Luxembourg,HC2023,2016,3.719e-05
LUX,Luxembourg,HC2023,2017,3.6700000000000004e-05
LUX,Luxembourg,HC2023,2018,3.4000000000000007e-05
LUX,Luxembourg,HC2023,2019,2.921e-05
LUX,Luxembourg,HC2023,2020,2.886e-05
LUX,Luxembourg,HC2023,2021,2.887e-05
LUX,Luxembourg,HC2023,2022,2.886e-05
LUX,Luxembourg,LUCE,2013,-3.102e-05
LUX,Luxembourg,LUCE,2014,-2.7590000000000002e-05
LUX,Luxembourg,LUCE,2015,-1.4540000000000001e-05
LUX,Luxembourg,LUCE,2016,-2.523e-05
LUX,Luxembourg,LUCE,2017,-2.339e-05
LUX,Luxembourg,LUCE,2018,-1.5640000000000003e-05
LUX,Luxembourg,LUCE,2019,-2.633e-05
LUX,Luxembourg,LUCE,2020,-3.408e-05
LUX,Luxembourg,LUCE,2021,-2.482e-05
LUX,Luxembourg,LUCE,2022,-2.37e-05
LUX,Luxembourg,OSCAR,2013,-3.9620000000000004e-05
LUX,Luxembourg,OSCAR,2014,-2.943e-05
LUX,Luxembourg,OSCAR,2015,-3.1060000000000004e-05
LUX,Luxembourg,OSCAR,2016,-3.638e-05
LUX,Luxembourg,OSCAR,2017,-3.4000000000000007e-05
LUX,Luxembourg,OSCAR,2018,-3.014e-05
LUX,Luxembourg,OSCAR,2019,-3.5409999999999995e-05
LUX,Luxembourg,OSCAR,2020,-3.4479999999999995e-05
LUX,Luxembourg,OSCAR,2021,-4.6670000000000005e-05
LUX,Luxembourg,OSCAR,2022,-3.548e-05
LVA,Latvia,BLUE,2013,9.521e-05
LVA,Latvia,BLUE,2014,-5.902000000000001e-05
LVA,Latvia,BLUE,2015,-0.00095573
LVA,Latvia,BLUE,2016,-0.00028098
LVA,Latvia,BLUE,2017,-0.00023457
LVA,Latvia,BLUE,2018,-0.0006328200000000001
LVA,Latvia,BLUE,2019,-0.00043982
LVA,Latvia,BLUE,2020,-0.00044452000000000006
LVA,Latvia,BLUE,2021,-0.00048965
LVA,Latvia,BLUE,2022,-0.00054802
LVA,Latvia,HC2023,2013,-0.00050525
LVA,Latvia,HC2023,2014,-0.00091938
LVA,Latvia,HC2023,2015,-0.0010435000000000002
LVA,Latvia,HC2023,2016,-0.0010292699999999999
LVA,Latvia,HC2023,2017,-0.0013614299999999998
LVA,Latvia,HC2023,2018,-0.00154569
LVA,Latvia,HC2023,2019,-0.00149091
LVA,Latvia,HC2023,2020,-0.00142625
LVA,Latvia,HC2023,2021,-0.001423
LVA,Latvia,HC2023,2022,-0.00143718
LVA,Latvia,LUCE,2013,-0.00036260999999999997
LVA,Latvia,LUCE,2014,-0.00055956
LVA,Latvia,LUCE,2015,-0.00130216
LVA,Latvia,LUCE,2016,-0.00067831
LVA,Latvia,LUCE,2017,-0.0007113800000000001
LVA,Latvia,LUCE,2018,-0.00095504
LVA,Latvia,LUCE,2019,-0.00074554
LVA,Latvia,LUCE,2020,-0.00078782
LVA,Latvia,LUCE,2021,-0.00081457
LVA,Latvia,LUCE,2022,-0.00087007
LVA,Latvia,OSCAR,2013,-0.00065932
LVA,Latvia,OSCAR,2014,-0.00069838
LVA,Latvia,OSCAR,2015,-0.00072308
LVA,Latvia,OSCAR,2016,-0.0007212
LVA,Latvia,OSCAR,2017,-0.0007189
LVA,Latvia,OSCAR,2018,-0.00070061
LVA,Latvia,OSCAR,2019,-0.00066366
LVA,Latvia,OSCAR,2020,-0.00061979
LVA,Latvia,OSCAR,2021,-0.00067865
LVA,Latvia,OSCAR,2022,-0.00066337
MAR,Morocco,BLUE,2013,0.00087476
MAR,Morocco,BLUE,2014,0.00134054
MAR,Morocco,BLUE,2015,-0.00869233
MAR,Morocco,BLUE,2016,-0.00620157
MAR,Morocco,BLUE,2017,-0.0007223500000000001
MAR,Morocco,BLUE,2018,0.004627200000000001
MAR,Morocco,BLUE,2019,-0.00371319
MAR,Morocco,BLUE,2020,-0.00019035
MAR,Morocco,BLUE,2021,0.0015229500000000001
MAR,Morocco,BLUE,2022,0.00244866
MAR,Morocco,HC2023,2013,-0.00055277
MAR,Morocco,HC2023,2014,-0.00335547
MAR,Morocco,HC2023,2015,-0.00366322
MAR,Morocco,HC2023,2016,-0.00138258
MAR,Morocco,HC2023,2017,-0.0008675000000000001
MAR,Morocco,HC2023,2018,-0.00037607000000000005
MAR,Morocco,HC2023,2019,0.00017801
MAR,Morocco,HC2023,2020,0.00087973
MAR,Morocco,HC2023,2021,0.00087973
MAR,Morocco,HC2023,2022,0.00087973
MAR,Morocco,LUCE,2013,0.00050617
MAR,Morocco,LUCE,2014,0.00135439
MAR,Morocco,LUCE,2015,-0.00717395
MAR,Morocco,LUCE,2016,-0.00505744
MAR,Morocco,LUCE,2017,-0.00065993
MAR,Morocco,LUCE,2018,0.002762
MAR,Morocco,LUCE,2019,-0.00459357
MAR,Morocco,LUCE,2020,-0.00099255
MAR,Morocco,LUCE,2021,0.00046332000000000003
MAR,Morocco,LUCE,2022,0.0021197
MAR,Morocco,OSCAR,2013,0.00010745000000000001
MAR,Morocco,OSCAR,2014,2.41e-06
MAR,Morocco,OSCAR,2015,0.00020442
MAR,Morocco,OSCAR,2016,0.00051504
MAR,Morocco,OSCAR,2017,0.00044038
MAR,Morocco,OSCAR,2018,7.326000000000001e-05
MAR,Morocco,OSCAR,2019,-8.02e-05
MAR,Morocco,OSCAR,2020,8.960999999999999e-05
MAR,Morocco,OSCAR,2021,-6.553e-05
MAR,Morocco,OSCAR,2022,-0.00027032
MCO,Monaco,BLUE,2013,-4e-08
MCO,Monaco,BLUE,2014,-4e-08
MCO,Monaco,BLUE,2015,-3.0000000000000004e-08
MCO,Monaco,BLUE,2016,-3.0000000000000004e-08
MCO,Monaco,BLUE,2017,-3.0000000000000004e-08
MCO,Monaco,BLUE,2018,-3.0000000000000004e-08
MCO,Monaco,BLUE,2019,-3.0000000000000004e-08
MCO,Monaco,BLUE,2020,-3.0000000000000004e-08
MCO,Monaco,BLUE,2021,-3.0000000000000004e-08
MCO,Monaco,BLUE,2022,-2e-08
MCO,Monaco,HC2023,2013,0.0
MCO,Monaco,HC2023,2014,0.0
MCO,Monaco,HC2023,2015,0.0
MCO,Monaco,HC2023,2016,0.0
MCO,Monaco,HC2023,2017,0.0
MCO,Monaco,HC2023,2018,0.0
MCO,Monaco,HC2023,2019,0.0
MCO,Monaco,HC2023,2020,0.0
MCO,Monaco,HC2023,2021,0.0
MCO,Monaco,HC2023,2022,0.0
MCO,Monaco,LUCE,2013,0.0
MCO,Monaco,LUCE,2014,0.0
MCO,Monaco,LUCE,2015,0.0
MCO,Monaco,LUCE,2016,0.0
MCO,Monaco,LUCE,2017,0.0
MCO,Monaco,LUCE,2018,0.0
MCO,Monaco,LUCE,2019,0.0
MCO,Monaco,LUCE,2020,0.0
MCO,Monaco,LUCE,2021,0.0
MCO,Monaco,LUCE,2022,0.0
MCO,Monaco,OSCAR,2013,0.0
MCO,Monaco,OSCAR,2014,0.0
MCO,Monaco,OSCAR,2015,0.0
MCO,Monaco,OSCAR,2016,0.0
MCO,Monaco,OSCAR,2017,0.0
MCO,Monaco,OSCAR,2018,0.0
MCO,Monaco,OSCAR,2019,0.0
MCO,Monaco,OSCAR,2020,0.0
MCO,Monaco,OSCAR,2021,0.0
MCO,Monaco,OSCAR,2022,0.0
MDA,Moldova,BLUE,2013,0.00113329
MDA,Moldova,BLUE,2014,0.00107362
MDA,Moldova,BLUE,2015,0.0010429600000000001
MDA,Moldova,BLUE,2016,0.00098719
MDA,Moldova,BLUE,2017,0.0012619100000000002
MDA,Moldova,BLUE,2018,0.00109182
MDA,Moldova,BLUE,2019,0.0010203599999999999
MDA,Moldova,BLUE,2020,0.0008304899999999999
MDA,Moldova,BLUE,2021,0.0009404900000000001
MDA,Moldova,BLUE,2022,0.00096257
MDA,Moldova,HC2023,2013,0.00021992000000000002
MDA,Moldova,HC2023,2014,0.00017657
MDA,Moldova,HC2023,2015,0.00034634
MDA,Moldova,HC2023,2016,0.0004521
MDA,Moldova,HC2023,2017,0.00055267
MDA,Moldova,HC2023,2018,0.00061617
MDA,Moldova,HC2023,2019,0.00063627
MDA,Moldova,HC2023,2020,0.00066865
MDA,Moldova,HC2023,2021,0.0006692900000000001
MDA,Moldova,HC2023,2022,0.0006693000000000001
MDA,Moldova,LUCE,2013,0.00055842
MDA,Moldova,LUCE,2014,0.000508
MDA,Moldova,LUCE,2015,0.00048875
MDA,Moldova,LUCE,2016,0.00043852999999999996
MDA,Moldova,LUCE,2017,0.00064692
MDA,Moldova,LUCE,2018,0.00051706
MDA,Moldova,LUCE,2019,0.00044280999999999997
MDA,Moldova,LUCE,2020,0.00032845000000000004
MDA,Moldova,LUCE,2021,0.00039154
MDA,Moldova,LUCE,2022,0.0004176
MDA,Moldova,OSCAR,2013,5.28e-05
MDA,Moldova,OSCAR,2014,4.148e-05
MDA,Moldova,OSCAR,2015,5.419e-05
MDA,Moldova,OSCAR,2016,5.497e-05
MDA,Moldova,OSCAR,2017,6.279e-05
MDA,Moldova,OSCAR,2018,6.647e-05
MDA,Moldova,OSCAR,2019,8.222000000000001e-05
MDA,Moldova,OSCAR,2020,7.897e-05
MDA,Moldova,OSCAR,2021,6.758e-05
MDA,Moldova,OSCAR,2022,8.987e-05
MDG,Madagascar,BLUE,2013,-0.00955861
MDG,Madagascar,BLUE,2014,-0.00781538
MDG,Madagascar,BLUE,2015,-0.00877519
MDG,Madagascar,BLUE,2016,-0.00870363
MDG,Madagascar,BLUE,2017,-0.008502000000000001
MDG,Madagascar,BLUE,2018,-0.00736845
MDG,Madagascar,BLUE,2019,-0.00677132
MDG,Madagascar,BLUE,2020,-0.006574099999999999
MDG,Madagascar,BLUE,2021,-0.0068646
MDG,Madagascar,BLUE,2022,-0.00707298
MDG,Madagascar,HC2023,2013,-0.00069213
MDG,Madagascar,HC2023,2014,-5.738e-05
MDG,Madagascar,HC2023,2015,0.00030083
MDG,Madagascar,HC2023,2016,-0.00066254
MDG,Madagascar,HC2023,2017,-0.0010722700000000002
MDG,Madagascar,HC2023,2018,-0.00129783
MDG,Madagascar,HC2023,2019,-0.00143063
MDG,Madagascar,HC2023,2020,-0.00169282
MDG,Madagascar,HC2023,2021,-0.00135781
MDG,Madagascar,HC2023,2022,-0.0012746200000000002
MDG,Madagascar,LUCE,2013,-0.00798482
MDG,Madagascar,LUCE,2014,-0.005870370000000001
MDG,Madagascar,LUCE,2015,-0.00832396
MDG,Madagascar,LUCE,2016,-0.008003360000000001
MDG,Madagascar,LUCE,2017,-0.007583960000000001
MDG,Madagascar,LUCE,2018,-0.00597122
MDG,Madagascar,LUCE,2019,-0.005759380000000001
MDG,Madagascar,LUCE,2020,-0.0055638
MDG,Madagascar,LUCE,2021,-0.00613171
MDG,Madagascar,LUCE,2022,-0.00673537
MDG,Madagascar,OSCAR,2013,-0.00975253
MDG,Madagascar,OSCAR,2014,-0.00898401
MDG,Madagascar,OSCAR,2015,-0.00782551
MDG,Madagascar,OSCAR,2016,-0.00714648
MDG,Madagascar,OSCAR,2017,-0.00674568
MDG,Madagascar,OSCAR,2018,-0.00688279
MDG,Madagascar,OSCAR,2019,-0.00649459
MDG,Madagascar,OSCAR,2020,-0.0053773
MDG,Madagascar,OSCAR,2021,-0.00515395
MDG,Madagascar,OSCAR,2022,-0.00544459
MDV,Maldives,BLUE,2013,0.0
MDV,Maldives,BLUE,2014,0.0
MDV,Maldives,BLUE,2015,-2e-08
MDV,Maldives,BLUE,2016,0.0
MDV,Maldives,BLUE,2017,0.0
MDV,Maldives,BLUE,2018,-1e-08
MDV,Maldives,BLUE,2019,0.0
MDV,Maldives,BLUE,2020,0.0
MDV,Maldives,BLUE,2021,0.0
MDV,Maldives,BLUE,2022,0.0
MDV,Maldives,HC2023,2013,0.0
MDV,Maldives,HC2023,2014,0.0
MDV,Maldives,HC2023,2015,-2e-08
MDV,Maldives,HC2023,2016,0.0
MDV,Maldives,HC2023,2017,0.0
MDV,Maldives,HC2023,2018,-1e-08
MDV,Maldives,HC2023,2019,0.0
MDV,Maldives,HC2023,2020,0.0
MDV,Maldives,HC2023,2021,0.0
MDV,Maldives,HC2023,2022,0.0
MDV,Maldives,LUCE,2013,0.0
MDV,Maldives,LUCE,2014,0.0
MDV,Maldives,LUCE,2015,-2e-08
MDV,Maldives,LUCE,2016,0.0
MDV,Maldives,LUCE,2017,0.0
MDV,Maldives,LUCE,2018,-1e-08
MDV,Maldives,LUCE,2019,0.0
MDV,Maldives,LUCE,2020,0.0
MDV,Maldives,LUCE,2021,0.0
MDV,Maldives,LUCE,2022,0.0
MDV,Maldives,OSCAR,2013,0.0
MDV,Maldives,OSCAR,2014,0.0
MDV,Maldives,OSCAR,2015,-2e-08
MDV,Maldives,OSCAR,2016,0.0
MDV,Maldives,OSCAR,2017,0.0
MDV,Maldives,OSCAR,2018,-1e-08
MDV,Maldives,OSCAR,2019,0.0
MDV,Maldives,OSCAR,2020,0.0
MDV,Maldives,OSCAR,2021,0.0
MDV,Maldives,OSCAR,2022,0.0
MEX,Mexico,BLUE,2013,-0.00700662
MEX,Mexico,BLUE,2014,-0.008331580000000002
MEX,Mexico,BLUE,2015,-0.0055931
MEX,Mexico,BLUE,2016,0.008782970000000001
MEX,Mexico,BLUE,2017,0.00620146
MEX,Mexico,BLUE,2018,0.01043205
MEX,Mexico,BLUE,2019,-0.013964309999999999
MEX,Mexico,BLUE,2020,-0.0030793300000000003
MEX,Mexico,BLUE,2021,0.00268344
MEX,Mexico,BLUE,2022,0.00515188
MEX,Mexico,HC2023,2013,-0.00302
MEX,Mexico,HC2023,2014,-0.0027671700000000002
MEX,Mexico,HC2023,2015,-0.00256
MEX,Mexico,HC2023,2016,-0.00202644
MEX,Mexico,HC2023,2017,-0.00175427
MEX,Mexico,HC2023,2018,-0.00143249
MEX,Mexico,HC2023,2019,-0.00099868
MEX,Mexico,HC2023,2020,-0.0009400500000000001
MEX,Mexico,HC2023,2021,0.0012910600000000001
MEX,Mexico,HC2023,2022,0.00154158
MEX,Mexico,LUCE,2013,-0.0044699200000000005
MEX,Mexico,LUCE,2014,-0.00395707
MEX,Mexico,LUCE,2015,-0.0021618
MEX,Mexico,LUCE,2016,0.0103622
MEX,Mexico,LUCE,2017,0.00754275
MEX,Mexico,LUCE,2018,0.00923819
MEX,Mexico,LUCE,2019,-0.01139228
MEX,Mexico,LUCE,2020,-0.00165799
MEX,Mexico,LUCE,2021,0.00223178
MEX,Mexico,LUCE,2022,0.00499127
MEX,Mexico,OSCAR,2013,-0.01212206
MEX,Mexico,OSCAR,2014,-0.01125188
MEX,Mexico,OSCAR,2015,-0.010887460000000002
MEX,Mexico,OSCAR,2016,-0.00947397
MEX,Mexico,OSCAR,2017,-0.00791964
MEX,Mexico,OSCAR,2018,-0.0073075200000000005
MEX,Mexico,OSCAR,2019,-0.00823286
MEX,Mexico,OSCAR,2020,-0.00839114
MEX,Mexico,OSCAR,2021,-0.00689865
MEX,Mexico,OSCAR,2022,-0.00623514
MHL,Marshall Islands,BLUE,2013,0.0
MHL,Marshall Islands,BLUE,2014,0.0
MHL,Marshall Islands,BLUE,2015,0.0
MHL,Marshall Islands,BLUE,2016,0.0
MHL,Marshall Islands,BLUE,2017,0.0
MHL,Marshall Islands,BLUE,2018,0.0
MHL,Marshall Islands,BLUE,2019,0.0
MHL,Marshall Islands,BLUE,2020,0.0
MHL,Marshall Islands,BLUE,2021,0.0
MHL,Marshall Islands,BLUE,2022,0.0
MHL,Marshall Islands,HC2023,2013,0.0
MHL,Marshall Islands,HC2023,2014,0.0
MHL,Marshall Islands,HC2023,2015,0.0
MHL,Marshall Islands,HC2023,2016,0.0
MHL,Marshall Islands,HC2023,2017,0.0
MHL,Marshall Islands,HC2023,2018,0.0
MHL,Marshall Islands,HC2023,2019,0.0
MHL,Marshall Islands,HC2023,2020,0.0
MHL,Marshall Islands,HC2023,2021,0.0
MHL,Marshall Islands,HC2023,2022,0.0
MHL,Marshall Islands,LUCE,2013,0.0
MHL,Marshall Islands,LUCE,2014,0.0
MHL,Marshall Islands,LUCE,2015,0.0
MHL,Marshall Islands,LUCE,2016,0.0
MHL,Marshall Islands,LUCE,2017,0.0
MHL,Marshall Islands,LUCE,2018,0.0
MHL,Marshall Islands,LUCE,2019,0.0
MHL,Marshall Islands,LUCE,2020,0.0
MHL,Marshall Islands,LUCE,2021,0.0
MHL,Marshall Islands,LUCE,2022,0.0
MHL,Marshall Islands,OSCAR,2013,0.0
MHL,Marshall Islands,OSCAR,2014,0.0
MHL,Marshall Islands,OSCAR,2015,0.0
MHL,Marshall Islands,OSCAR,2016,0.0
MHL,Marshall Islands,OSCAR,2017,0.0
MHL,Marshall Islands,OSCAR,2018,0.0
MHL,Marshall Islands,OSCAR,2019,0.0
MHL,Marshall Islands,OSCAR,2020,0.0
MHL,Marshall Islands,OSCAR,2021,0.0
MHL,Marshall Islands,OSCAR,2022,0.0
MKD,North Macedonia,BLUE,2013,-0.00070258
MKD,North Macedonia,BLUE,2014,-0.00057253
MKD,North Macedonia,BLUE,2015,-0.00057375
MKD,North Macedonia,BLUE,2016,-0.00037852000000000003
MKD,North Macedonia,BLUE,2017,-0.00028000999999999997
MKD,North Macedonia,BLUE,2018,-0.00025545
MKD,North Macedonia,BLUE,2019,-0.0001228
MKD,North Macedonia,BLUE,2020,-6.0140000000000004e-05
MKD,North Macedonia,BLUE,2021,-1.272e-05
MKD,North Macedonia,BLUE,2022,3.808e-05
MKD,North Macedonia,HC2023,2013,0.00058951
MKD,North Macedonia,HC2023,2014,0.00056945
MKD,North Macedonia,HC2023,2015,0.00053996
MKD,North Macedonia,HC2023,2016,0.00046398
MKD,North Macedonia,HC2023,2017,0.00044295
MKD,North Macedonia,HC2023,2018,0.00044627
MKD,North Macedonia,HC2023,2019,0.00040461
MKD,North Macedonia,HC2023,2020,0.00037683
MKD,North Macedonia,HC2023,2021,0.00037683
MKD,North Macedonia,HC2023,2022,0.00037683
MKD,North Macedonia,LUCE,2013,8.752e-05
MKD,North Macedonia,LUCE,2014,2.018e-05
MKD,North Macedonia,LUCE,2015,1.2970000000000001e-05
MKD,North Macedonia,LUCE,2016,-8.42e-06
MKD,North Macedonia,LUCE,2017,-3.918e-05
MKD,North Macedonia,LUCE,2018,-2.909e-05
MKD,North Macedonia,LUCE,2019,-1.394e-05
MKD,North Macedonia,LUCE,2020,-3.2460000000000004e-05
MKD,North Macedonia,LUCE,2021,-4.061e-05
MKD,North Macedonia,LUCE,2022,1.54e-05
MKD,North Macedonia,OSCAR,2013,-0.00048768
MKD,North Macedonia,OSCAR,2014,-0.0003801
MKD,North Macedonia,OSCAR,2015,-0.00022375000000000002
MKD,North Macedonia,OSCAR,2016,-7.046e-05
MKD,North Macedonia,OSCAR,2017,3.53e-06
MKD,North Macedonia,OSCAR,2018,6.12e-05
MKD,North Macedonia,OSCAR,2019,8.934000000000001e-05
MKD,North Macedonia,OSCAR,2020,0.00010437
MKD,North Macedonia,OSCAR,2021,0.00010373000000000001
MKD,North Macedonia,OSCAR,2022,0.00014195
MLI,Mali,BLUE,2013,-0.008582359999999999
MLI,Mali,BLUE,2014,-0.008579459999999999
MLI,Mali,BLUE,2015,-0.00898737
MLI,Mali,BLUE,2016,-0.008760579999999999
MLI,Mali,BLUE,2017,-0.00902941
MLI,Mali,BLUE,2018,-0.00887423
MLI,Mali,BLUE,2019,-0.00871649
MLI,Mali,BLUE,2020,-0.009129139999999999
MLI,Mali,BLUE,2021,-0.008940469999999999
MLI,Mali,BLUE,2022,-0.00878773
MLI,Mali,HC2023,2013,-0.00319153
MLI,Mali,HC2023,2014,-0.00229903
MLI,Mali,HC2023,2015,-0.00180599
MLI,Mali,HC2023,2016,-0.0013795
MLI,Mali,HC2023,2017,-0.0009569
MLI,Mali,HC2023,2018,-0.00074978
MLI,Mali,HC2023,2019,-0.00050386
MLI,Mali,HC2023,2020,-0.00031506000000000004
MLI,Mali,HC2023,2021,-0.00031506000000000004
MLI,Mali,HC2023,2022,-0.00031506000000000004
MLI,Mali,LUCE,2013,-0.00876977
MLI,Mali,LUCE,2014,-0.00902549
MLI,Mali,LUCE,2015,-0.00903141
MLI,Mali,LUCE,2016,-0.00869805
MLI,Mali,LUCE,2017,-0.008388350000000001
MLI,Mali,LUCE,2018,-0.008465180000000001
MLI,Mali,LUCE,2019,-0.00790007
MLI,Mali,LUCE,2020,-0.008053359999999999
MLI,Mali,LUCE,2021,-0.00775026
MLI,Mali,LUCE,2022,-0.00760755
MLI,Mali,OSCAR,2013,0.00306608
MLI,Mali,OSCAR,2014,0.00272414
MLI,Mali,OSCAR,2015,0.00248034
MLI,Mali,OSCAR,2016,0.00236218
MLI,Mali,OSCAR,2017,0.00218211
MLI,Mali,OSCAR,2018,0.0021927500000000003
MLI,Mali,OSCAR,2019,0.0021547100000000002
MLI,Mali,OSCAR,2020,0.0020896599999999997
MLI,Mali,OSCAR,2021,0.00198642
MLI,Mali,OSCAR,2022,0.00187272
MLT,Malta,BLUE,2013,9.119999999999999e-06
MLT,Malta,BLUE,2014,9.2e-06
MLT,Malta,BLUE,2015,5.420000000000001e-06
MLT,Malta,BLUE,2016,7.37e-06
MLT,Malta,BLUE,2017,7.62e-06
MLT,Malta,BLUE,2018,7.63e-06
MLT,Malta,BLUE,2019,1.4500000000000002e-05
MLT,Malta,BLUE,2020,1.586e-05
MLT,Malta,BLUE,2021,1.6910000000000002e-05
MLT,Malta,BLUE,2022,1.787e-05
MLT,Malta,HC2023,2013,1.431e-05
MLT,Malta,HC2023,2014,1.9460000000000003e-05
MLT,Malta,HC2023,2015,2.313e-05
MLT,Malta,HC2023,2016,2.4e-05
MLT,Malta,HC2023,2017,2.533e-05
MLT,Malta,HC2023,2018,2.606e-05
MLT,Malta,HC2023,2019,3.199e-05
MLT,Malta,HC2023,2020,3.387e-05
MLT,Malta,HC2023,2021,3.387e-05
MLT,Malta,HC2023,2022,3.387e-05
MLT,Malta,LUCE,2013,0.0
MLT,Malta,LUCE,2014,0.0
MLT,Malta,LUCE,2015,0.0
MLT,Malta,LUCE,2016,0.0
MLT,Malta,LUCE,2017,0.0
MLT,Malta,LUCE,2018,0.0
MLT,Malta,LUCE,2019,0.0
MLT,Malta,LUCE,2020,0.0
MLT,Malta,LUCE,2021,0.0
MLT,Malta,LUCE,2022,0.0
MLT,Malta,OSCAR,2013,2.8900000000000003e-06
MLT,Malta,OSCAR,2014,2.8e-06
MLT,Malta,OSCAR,2015,2.5899999999999998e-06
MLT,Malta,OSCAR,2016,2.3600000000000003e-06
MLT,Malta,OSCAR,2017,2.2200000000000003e-06
MLT,Malta,OSCAR,2018,2.1e-06
MLT,Malta,OSCAR,2019,2.51e-06
MLT,Malta,OSCAR,2020,3.4299999999999998e-06
MLT,Malta,OSCAR,2021,3.7200000000000004e-06
MLT,Malta,OSCAR,2022,3.98e-06
MMR,Myanmar,BLUE,2013,-0.027615980000000002
MMR,Myanmar,BLUE,2014,-0.02863414
MMR,Myanmar,BLUE,2015,-0.02693209
MMR,Myanmar,BLUE,2016,-0.02722257
